movieId,tagId,relevance
3244,1039,0.026
3244,1040,0.28475
3244,1041,0.02325
3244,1042,0.033
3244,1043,0.03
3244,1044,0.047
3244,1045,0.09625
3244,1046,0.04375
3244,1047,0.0545
3244,1048,0.0885
3244,1049,0.06925
3244,1050,0.09975
3244,1051,0.22975
3244,1052,0.0445
3244,1053,0.27175
3244,1054,0.31825
3244,1055,0.041
3244,1056,0.03775
3244,1057,0.18625
3244,1058,0.0215
3244,1059,0.01875
3244,1060,0.00875
3244,1061,0.033
3244,1062,0.5865
3244,1063,0.05375
3244,1064,0.277
3244,1065,0.254
3244,1066,0.07225
3244,1067,0.01375
3244,1068,0.03575
3244,1069,0.00575
3244,1070,0.23325
3244,1071,0.3305
3244,1072,0.3385
3244,1073,0.14725
3244,1074,0.044
3244,1075,0.01125
3244,1076,0.02175
3244,1077,0.0095
3244,1078,0.043
3244,1079,0.01325
3244,1080,0.00725
3244,1081,0.02575
3244,1082,0.03725
3244,1083,0.049
3244,1084,0.10725
3244,1085,0.0835
3244,1086,0.02475
3244,1087,0.0285
3244,1088,0.01875
3244,1089,0.1335
3244,1090,0.12675
3244,1091,0.218
3244,1092,0.18525
3244,1093,0.0485
3244,1094,0.01575
3244,1095,0.02675
3244,1096,0.0465
3244,1097,0.0475
3244,1098,0.148
3244,1099,0.00725
3244,1100,0.029
3244,1101,0.13425
3244,1102,0.22625
3244,1103,0.02
3244,1104,0.277
3244,1105,0.03325
3244,1106,0.01025
3244,1107,0.01225
3244,1108,0.28025
3244,1109,0.098
3244,1110,0.404
3244,1111,0.10625
3244,1112,0.02825
3244,1113,0.067
3244,1114,0.706
3244,1115,0.0295
3244,1116,0.46825
3244,1117,0.03775
3244,1118,0.0525
3244,1119,0.075
3244,1120,0.03425
3244,1121,0.03225
3244,1122,0.098
3244,1123,0.393
3244,1124,0.242
3244,1125,0.01575
3244,1126,0.022
3244,1127,0.07175
3244,1128,0.0195
3979,1,0.0415
3979,2,0.04075
3979,3,0.0205
3979,4,0.0355
3979,5,0.068
3979,6,0.0235
3979,7,0.01725
3979,8,0.07325
3979,9,0.0595
3979,10,0.02125
3979,11,0.03275
3979,12,0.03375
3979,13,0.1495
3979,14,0.01025
3979,15,0.00275
3979,16,0.0235
3979,17,0.016
3979,18,0.4445
3979,19,0.20625
3979,20,0.27075
3979,21,0.38875
3979,22,0.19575
3979,23,0.174
3979,24,0.0355
3979,25,0.0795
3979,26,0.097
3979,27,0.09525
3979,28,0.0435
3979,29,0.2415
3979,30,0.05875
3979,31,0.009
3979,32,0.02975
3979,33,0.047
3979,34,0.016
3979,35,0.18675
3979,36,0.03425
3979,37,0.049
3979,38,0.01025
3979,39,0.0245
3979,40,0.0065
3979,41,0.01425
3979,42,0.017
3979,43,0.04525
3979,44,0.06575
3979,45,0.0505
3979,46,0.1575
3979,47,0.0075
3979,48,0.06
3979,49,0.19475
3979,50,0.0815
3979,51,0.1665
3979,52,0.20075
3979,53,0.05325
3979,54,0.04675
3979,55,0.09725
3979,56,0.0255
3979,57,0.01375
3979,58,0.2005
3979,59,0.094
3979,60,0.01925
3979,61,0.022
3979,62,0.0775
3979,63,0.00675
3979,64,0.0415
3979,65,0.023
3979,66,0.045
3979,67,0.09775
3979,68,0.02225
3979,69,0.01375
3979,70,0.147
3979,71,0.00625
3979,72,0.0325
3979,73,0.03975
3979,74,0.0095
3979,75,0.1545
3979,76,0.03925
3979,77,0.0145
3979,78,0.044
3979,79,0.07625
3979,80,0.03725
3979,81,0.062
3979,82,0.067
3979,83,0.038
3979,84,0.0365
3979,85,0.103
3979,86,0.13825
3979,87,0.06825
3979,88,0.03325
3979,89,0.0475
3979,90,0.0585
3979,91,0.022
3979,92,0.01375
3979,93,0.05475
3979,94,0.13975
3979,95,0.3675
3979,96,0.37175
3979,97,0.4755
3979,98,0.2105
3979,99,0.18
3979,100,0.604
3979,101,0.1755
3979,102,0.4025
3979,103,0.01075
3979,104,0.00375
3979,105,0.03025
3979,106,0.00225
3979,107,0.1865
3979,108,0.05875
3979,109,0.06425
3979,110,0.04175
3979,111,0.0285
3979,112,0.08025
3979,113,0.1445
3979,114,0.01525
3979,115,0.08425
3979,116,0.036
3979,117,0.00375
3979,118,0.05375
3979,119,0.00275
3979,120,0.05925
3979,121,0.16125
3979,122,0.0845
3979,123,0.0125
3979,124,0.1205
3979,125,0.049
3979,126,0.03125
3979,127,0.0285
3979,128,0.17875
3979,129,0.254
3979,130,0.01975
3979,131,0.09075
3979,132,0.45075
3979,133,0.02875
3979,134,0.02425
3979,135,0.036
3979,136,0.038
3979,137,0.06825
3979,138,0.11575
3979,139,0.22675
3979,140,0.02275
3979,141,0.1315
3979,142,0.01925
3979,143,0.0575
3979,144,0.17225
3979,145,0.05725
3979,146,0.162
3979,147,0.01075
3979,148,0.03925
3979,149,0.08675
3979,150,0.03725
3979,151,0.0385
3979,152,0.0355
3979,153,0.061
3979,154,0.14275
3979,155,0.16125
3979,156,0.0875
3979,157,0.0365
3979,158,0.01925
3979,159,0.01975
3979,160,0.086
3979,161,0.00925
3979,162,0.0975
3979,163,0.01725
3979,164,0.089
3979,165,0.0175
3979,166,0.0185
3979,167,0.46275
3979,168,0.06775
3979,169,0.42625
3979,170,0.13375
3979,171,0.06675
3979,172,0.10825
3979,173,0.041
3979,174,0.0115
3979,175,0.073
3979,176,0.1565
3979,177,0.09525
3979,178,0.029
3979,179,0.05
3979,180,0.02325
3979,181,0.0365
3979,182,0.04475
3979,183,0.081
3979,184,0.032
3979,185,0.046
3979,186,0.05675
3979,187,0.0105
3979,188,0.39025
3979,189,0.038
3979,190,0.04175
3979,191,0.07125
3979,192,0.322
3979,193,0.1045
3979,194,0.06475
3979,195,0.232
3979,196,0.03925
3979,197,0.051
3979,198,0.135
3979,199,0.01425
3979,200,0.02475
3979,201,0.0485
3979,202,0.0115
3979,203,0.171
3979,204,0.05775
3979,205,0.0065
3979,206,0.01975
3979,207,0.0155
3979,208,0.02025
3979,209,0.01825
3979,210,0.0095
3979,211,0.02125
3979,212,0.157
3979,213,0.0185
3979,214,0.02125
3979,215,0.08475
3979,216,0.17675
3979,217,0.0055
3979,218,0.064
3979,219,0.002
3979,220,0.278
3979,221,0.0905
3979,222,0.0525
3979,223,0.0455
3979,224,0.041
3979,225,0.008
3979,226,0.05
3979,227,0.02575
3979,228,0.01425
3979,229,0.063
3979,230,0.94725
3979,231,0.223
3979,232,0.046
3979,233,0.0405
3979,234,0.1585
3979,235,0.08675
3979,236,0.039
3979,237,0.0055
3979,238,0.04475
3979,239,0.0225
3979,240,0.2075
3979,241,0.04375
3979,242,0.06075
3979,243,0.05025
3979,244,0.21375
3979,245,0.04525
3979,246,0.02475
3979,247,0.02025
3979,248,0.028
3979,249,0.02175
3979,250,0.045
3979,251,0.08
3979,252,0.063
3979,253,0.0505
3979,254,0.005
3979,255,0.217
3979,256,0.178
3979,257,0.038
3979,258,0.261
3979,259,0.05175
3979,260,0.06275
3979,261,0.012
3979,262,0.045
3979,263,0.017
3979,264,0.19075
3979,265,0.276
3979,266,0.24
3979,267,0.05875
3979,268,0.072
3979,269,0.21175
3979,270,0.20025
3979,271,0.07475
3979,272,0.6485
3979,273,0.01425
3979,274,0.092
3979,275,0.21825
3979,276,0.30875
3979,277,0.27775
3979,278,0.108
3979,279,0.10875
3979,280,0.0295
3979,281,0.01825
3979,282,0.05575
3979,283,0.016
3979,284,0.02975
3979,285,0.106
3979,286,0.1715
3979,287,0.114
3979,288,0.21625
3979,289,0.0485
3979,290,0.02075
3979,291,0.00525
3979,292,0.2095
3979,293,0.0335
3979,294,0.331
3979,295,0.01975
3979,296,0.01675
3979,297,0.10675
3979,298,0.0575
3979,299,0.38825
3979,300,0.06175
3979,301,0.921
3979,302,0.45225
3979,303,0.04
3979,304,0.07575
3979,305,0.06525
3979,306,0.01925
3979,307,0.051
3979,308,0.3575
3979,309,0.042
3979,310,0.01025
3979,311,0.106
3979,312,0.1375
3979,313,0.065
3979,314,0.112
3979,315,0.02475
3979,316,0.14675
3979,317,0.03875
3979,318,0.0375
3979,319,0.061
3979,320,0.017
3979,321,0.01025
3979,322,0.04325
3979,323,0.1245
3979,324,0.10675
3979,325,0.24775
3979,326,0.09425
3979,327,0.046
3979,328,0.16075
3979,329,0.06075
3979,330,0.042
3979,331,0.07975
3979,332,0.77575
3979,333,0.88125
3979,334,0.16075
3979,335,0.254
3979,336,0.08275
3979,337,0.05325
3979,338,0.08425
3979,339,0.04325
3979,340,0.00775
3979,341,0.05125
3979,342,0.01825
3979,343,0.02725
3979,344,0.04725
3979,345,0.074
3979,346,0.0305
3979,347,0.00675
3979,348,0.0935
3979,349,0.17975
3979,350,0.034
3979,351,0.1755
3979,352,0.0145
3979,353,0.0775
3979,354,0.1325
3979,355,0.24475
3979,356,0.2955
3979,357,0.02375
3979,358,0.04325
3979,359,0.051
3979,360,0.115
3979,361,0.017
3979,362,0.11525
3979,363,0.03275
3979,364,0.08425
3979,365,0.2075
3979,366,0.19375
3979,367,0.1025
3979,368,0.23
3979,369,0.0245
3979,370,0.07975
3979,371,0.04
3979,372,0.0335
3979,373,0.01275
3979,374,0.2905
3979,375,0.059
3979,376,0.16425
3979,377,0.3665
3979,378,0.398
3979,379,0.2005
3979,380,0.01925
3979,381,0.0615
3979,382,0.0995
3979,383,0.045
3979,384,0.05725
3979,385,0.03925
3979,386,0.0735
3979,387,0.13225
3979,388,0.13775
3979,389,0.338
3979,390,0.0635
3979,391,0.033
3979,392,0.00825
3979,393,0.08875
3979,394,0.049
3979,395,0.054
3979,396,0.36125
3979,397,0.09
3979,398,0.021
3979,399,0.00675
3979,400,0.011
3979,401,0.07325
3979,402,0.057
3979,403,0.166
3979,404,0.01925
3979,405,0.02
3979,406,0.24025
3979,407,0.0365
3979,408,0.2345
3979,409,0.02625
3979,410,0.0295
3979,411,0.035
3979,412,0.1165
3979,413,0.02375
3979,414,0.38075
3979,415,0.44925
3979,416,0.557
3979,417,0.85375
3979,418,0.33225
3979,419,0.066
3979,420,0.0505
3979,421,0.0105
3979,422,0.0895
3979,423,0.0915
3979,424,0.27675
3979,425,0.15025
3979,426,0.09275
3979,427,0.046
3979,428,0.03675
3979,429,0.03925
3979,430,0.033
3979,431,0.019
3979,432,0.0435
3979,433,0.02675
3979,434,0.016
3979,435,0.0405
3979,436,0.10975
3979,437,0.0525
3979,438,0.01575
3979,439,0.104
3979,440,0.02225
3979,441,0.06175
3979,442,0.5135
3979,443,0.13225
3979,444,0.076
3979,445,0.39625
3979,446,0.07175
3979,447,0.2425
3979,448,0.166
3979,449,0.08325
3979,450,0.0495
3979,451,0.03875
3979,452,0.542
3979,453,0.03675
3979,454,0.09925
3979,455,0.8465
3979,456,0.02525
3979,457,0.051
3979,458,0.09175
3979,459,0.09975
3979,460,0.073
3979,461,0.0455
3979,462,0.0645
3979,463,0.085
3979,464,0.36675
3979,465,0.26075
3979,466,0.041
3979,467,0.05125
3979,468,0.4905
3979,469,0.2005
3979,470,0.073
3979,471,0.103
3979,472,0.2045
3979,473,0.06325
3979,474,0.2055
3979,475,0.101
3979,476,0.216
3979,477,0.027
3979,478,0.14575
3979,479,0.083
3979,480,0.01525
3979,481,0.123
3979,482,0.03625
3979,483,0.0465
3979,484,0.0215
3979,485,0.01575
3979,486,0.01925
3979,487,0.0335
3979,488,0.014
3979,489,0.003
3979,490,0.25025
3979,491,0.077
3979,492,0.0115
3979,493,0.2425
3979,494,0.02875
3979,495,0.042
3979,496,0.0375
3979,497,0.05125
3979,498,0.03075
3979,499,0.01625
3979,500,0.0095
3979,501,0.045
3979,502,0.148
3979,503,0.14875
3979,504,0.1105
3979,505,0.741
3979,506,0.292
3979,507,0.057
3979,508,0.058
3979,509,0.01925
3979,510,0.053
3979,511,0.02575
3979,512,0.10925
3979,513,0.03875
3979,514,0.01175
3979,515,0.012
3979,516,0.069
3979,517,0.0125
3979,518,0.023
3979,519,0.16775
3979,520,0.01925
3979,521,0.485
3979,522,0.08725
3979,523,0.019
3979,524,0.07475
3979,525,0.021
3979,526,0.117
3979,527,0.087
3979,528,0.417
3979,529,0.51625
3979,530,0.01625
3979,531,0.08475
3979,532,0.0955
3979,533,0.6685
3979,534,0.01275
3979,535,0.05925
3979,536,0.26225
3979,537,0.05775
3979,538,0.108
3979,539,0.0285
3979,540,0.056
3979,541,0.00675
3979,542,0.009
3979,543,0.07075
3979,544,0.0285
3979,545,0.03475
3979,546,0.03375
3979,547,0.17275
3979,548,0.14975
3979,549,0.03275
3979,550,0.10725
3979,551,0.08475
3979,552,0.062
3979,553,0.223
3979,554,0.172
3979,555,0.09875
3979,556,0.03225
3979,557,0.05725
3979,558,0.06875
3979,559,0.0055
3979,560,0.02525
3979,561,0.00825
3979,562,0.0425
3979,563,0.026
3979,564,0.16375
3979,565,0.08525
3979,566,0.1125
3979,567,0.069
3979,568,0.102
3979,569,0.02025
3979,570,0.02175
3979,571,0.009
3979,572,0.019
3979,573,0.004
3979,574,0.031
3979,575,0.0195
3979,576,0.01225
3979,577,0.034
3979,578,0.015
3979,579,0.089
3979,580,0.0795
3979,581,0.1615
3979,582,0.0375
3979,583,0.03675
3979,584,0.04575
3979,585,0.2915
3979,586,0.06025
3979,587,0.10425
3979,588,0.043
3979,589,0.04575
3979,590,0.01225
3979,591,0.008
3979,592,0.0435
3979,593,0.00525
3979,594,0.5175
3979,595,0.08175
3979,596,0.03225
3979,597,0.04375
3979,598,0.02625
3979,599,0.01375
3979,600,0.08125
3979,601,0.214
3979,602,0.30275
3979,603,0.18425
3979,604,0.03275
3979,605,0.02125
3979,606,0.044
3979,607,0.0365
3979,608,0.076
3979,609,0.24975
3979,610,0.157
3979,611,0.09225
3979,612,0.05325
3979,613,0.1075
3979,614,0.1415
3979,615,0.035
3979,616,0.04775
3979,617,0.02725
3979,618,0.02775
3979,619,0.12275
3979,620,0.2065
3979,621,0.0535
3979,622,0.13625
3979,623,0.12975
3979,624,0.0425
3979,625,0.2265
3979,626,0.0435
3979,627,0.055
3979,628,0.03425
3979,629,0.034
3979,630,0.10675
3979,631,0.01775
3979,632,0.02
3979,633,0.029
3979,634,0.186
3979,635,0.01625
3979,636,0.00525
3979,637,0.03975
3979,638,0.03075
3979,639,0.0585
3979,640,0.27875
3979,641,0.08275
3979,642,0.0895
3979,643,0.05125
3979,644,0.015
3979,645,0.12875
3979,646,0.4225
3979,647,0.0445
3979,648,0.01425
3979,649,0.02225
3979,650,0.02275
3979,651,0.018
3979,652,0.114
3979,653,0.01125
3979,654,0.03425
3979,655,0.068
3979,656,0.03
3979,657,0.00575
3979,658,0.0865
3979,659,0.017
3979,660,0.092
3979,661,0.058
3979,662,0.0295
3979,663,0.051
3979,664,0.055
3979,665,0.01175
3979,666,0.0475
3979,667,0.02275
3979,668,0.1265
3979,669,0.08275
3979,670,0.0175
3979,671,0.029
3979,672,0.02875
3979,673,0.0085
3979,674,0.01525
3979,675,0.1075
3979,676,0.012
3979,677,0.02425
3979,678,0.01475
3979,679,0.28075
3979,680,0.0105
3979,681,0.046
3979,682,0.1225
3979,683,0.061
3979,684,0.04425
3979,685,0.0405
3979,686,0.04325
3979,687,0.053
3979,688,0.09025
3979,689,0.05625
3979,690,0.10225
3979,691,0.183
3979,692,0.021
3979,693,0.01225
3979,694,0.32525
3979,695,0.013
3979,696,0.0275
3979,697,0.0325
3979,698,0.01325
3979,699,0.00775
3979,700,0.02575
3979,701,0.0745
3979,702,0.14375
3979,703,0.057
3979,704,0.11025
3979,705,0.2525
3979,706,0.009
3979,707,0.061
3979,708,0.01375
3979,709,0.13975
3979,710,0.25475
3979,711,0.0305
3979,712,0.03325
3979,713,0.0165
3979,714,0.0795
3979,715,0.0865
3979,716,0.02
3979,717,0.0675
3979,718,0.08075
3979,719,0.32575
3979,720,0.15325
3979,721,0.0205
3979,722,0.0135
3979,723,0.0245
3979,724,0.01825
3979,725,0.04075
3979,726,0.23775
3979,727,0.2115
3979,728,0.0905
3979,729,0.14
3979,730,0.09225
3979,731,0.32825
3979,732,0.182
3979,733,0.18225
3979,734,0.0305
3979,735,0.19975
3979,736,0.0145
3979,737,0.02875
3979,738,0.00475
3979,739,0.05575
3979,740,0.01325
3979,741,0.075
3979,742,0.733
3979,743,0.13875
3979,744,0.02425
3979,745,0.12825
3979,746,0.034
3979,747,0.103
3979,748,0.02925
3979,749,0.05125
3979,750,0.17225
3979,751,0.03
3979,752,0.133
3979,753,0.06725
3979,754,0.0115
3979,755,0.02575
3979,756,0.02
3979,757,0.03125
3979,758,0.0505
3979,759,0.12
3979,760,0.07475
3979,761,0.12975
3979,762,0.17925
3979,763,0.43725
3979,764,0.00875
3979,765,0.1475
3979,766,0.0615
3979,767,0.11925
3979,768,0.10225
3979,769,0.029
3979,770,0.4865
3979,771,0.1795
3979,772,0.02825
3979,773,0.0265
3979,774,0.04225
3979,775,0.00525
3979,776,0.0295
3979,777,0.6375
3979,778,0.09225
3979,779,0.11075
3979,780,0.0685
3979,781,0.029
3979,782,0.0555
3979,783,0.0265
3979,784,0.003
3979,785,0.00225
3979,786,0.00775
3979,787,0.244
3979,788,0.177
3979,789,0.07925
3979,790,0.0505
3979,791,0.033
3979,792,0.5265
3979,793,0.046
3979,794,0.0335
3979,795,0.01775
3979,796,0.08975
3979,797,0.21925
3979,798,0.02825
3979,799,0.03025
3979,800,0.046
3979,801,0.33625
3979,802,0.045
3979,803,0.038
3979,804,0.0745
3979,805,0.01275
3979,806,0.108
3979,807,0.58475
3979,808,0.0115
3979,809,0.078
3979,810,0.0145
3979,811,0.029
3979,812,0.093
3979,813,0.0695
3979,814,0.05625
3979,815,0.01475
3979,816,0.12125
3979,817,0.02275
3979,818,0.05625
3979,819,0.065
3979,820,0.0205
3979,821,0.05875
3979,822,0.04025
3979,823,0.15625
3979,824,0.15325
3979,825,0.25475
3979,826,0.01425
3979,827,0.0345
3979,828,0.1565
3979,829,0.25975
3979,830,0.195
3979,831,0.0485
3979,832,0.06225
3979,833,0.04675
3979,834,0.067
3979,835,0.03925
3979,836,0.04175
3979,837,0.03625
3979,838,0.017
3979,839,0.0505
3979,840,0.0365
3979,841,0.1005
3979,842,0.039
3979,843,0.03775
3979,844,0.30025
3979,845,0.12975
3979,846,0.09875
3979,847,0.1225
3979,848,0.01075
3979,849,0.188
3979,850,0.17025
3979,851,0.074
3979,852,0.25775
3979,853,0.0095
3979,854,0.133
3979,855,0.119
3979,856,0.0235
3979,857,0.01475
3979,858,0.06675
3979,859,0.009
3979,860,0.0285
3979,861,0.036
3979,862,0.127
3979,863,0.209
3979,864,0.19625
3979,865,0.0785
3979,866,0.01225
3979,867,0.268
3979,868,0.02575
3979,869,0.0305
3979,870,0.14175
3979,871,0.0435
3979,872,0.0615
3979,873,0.019
3979,874,0.05775
3979,875,0.02025
3979,876,0.35075
3979,877,0.31
3979,878,0.20875
3979,879,0.827
3979,880,0.0445
3979,881,0.05075
3979,882,0.19325
3979,883,0.0555
3979,884,0.02775
3979,885,0.107
3979,886,0.295
3979,887,0.123
3979,888,0.07025
3979,889,0.2065
3979,890,0.14475
3979,891,0.05625
3979,892,0.0205
3979,893,0.26375
3979,894,0.042
3979,895,0.1035
3979,896,0.06925
3979,897,0.10375
3979,898,0.0455
3979,899,0.0585
3979,900,0.11525
3979,901,0.03625
3979,902,0.05175
3979,903,0.039
3979,904,0.10725
3979,905,0.02425
3979,906,0.0285
3979,907,0.11025
3979,908,0.04825
3979,909,0.0415
3979,910,0.304
3979,911,0.16575
3979,912,0.0085
3979,913,0.38075
3979,914,0.01475
3979,915,0.044
3979,916,0.016
3979,917,0.01675
3979,918,0.02625
3979,919,0.7895
3979,920,0.611
3979,921,0.0905
3979,922,0.059
3979,923,0.0165
3979,924,0.015
3979,925,0.03975
3979,926,0.464
3979,927,0.02525
3979,928,0.0185
3979,929,0.05275
3979,930,0.02975
3979,931,0.05625
3979,932,0.05325
3979,933,0.70575
3979,934,0.0655
3979,935,0.0095
3979,936,0.17525
3979,937,0.18525
3979,938,0.01025
3979,939,0.00725
3979,940,0.0095
3979,941,0.0295
3979,942,0.0565
3979,943,0.05975
3979,944,0.0265
3979,945,0.04825
3979,946,0.01225
3979,947,0.014
3979,948,0.02525
3979,949,0.0325
3979,950,0.09825
3979,951,0.58225
3979,952,0.0285
3979,953,0.13125
3979,954,0.0085
3979,955,0.04625
3979,956,0.25675
3979,957,0.0145
3979,958,0.184
3979,959,0.063
3979,960,0.0425
3979,961,0.10875
3979,962,0.015
3979,963,0.09525
3979,964,0.00975
3979,965,0.01425
3979,966,0.061
3979,967,0.2545
3979,968,0.529
3979,969,0.025
3979,970,0.00875
3979,971,0.272
3979,972,0.405
3979,973,0.0395
3979,974,0.102
3979,975,0.0095
3979,976,0.0055
3979,977,0.07
3979,978,0.776
3979,979,0.471
3979,980,0.73275
3979,981,0.10375
3979,982,0.21625
3979,983,0.057
3979,984,0.0745
3979,985,0.03825
3979,986,0.0315
3979,987,0.097
3979,988,0.05775
3979,989,0.08175
3979,990,0.1985
3979,991,0.2105
3979,992,0.28475
3979,993,0.00925
3979,994,0.033
3979,995,0.27575
3979,996,0.183
3979,997,0.06775
3979,998,0.086
3979,999,0.238
3979,1000,0.11725
3979,1001,0.07375
3979,1002,0.00125
3979,1003,0.04575
3979,1004,0.045
3979,1005,0.0175
3979,1006,0.01875
3979,1007,0.044
3979,1008,0.21225
3979,1009,0.07075
3979,1010,0.11025
3979,1011,0.05575
3979,1012,0.17
3979,1013,0.158
3979,1014,0.2275
3979,1015,0.04775
3979,1016,0.042
3979,1017,0.1105
3979,1018,0.025
3979,1019,0.0075
3979,1020,0.05075
3979,1021,0.0195
3979,1022,0.0205
3979,1023,0.04125
3979,1024,0.1385
3979,1025,0.05225
3979,1026,0.0655
3979,1027,0.021
3979,1028,0.0175
3979,1029,0.0925
3979,1030,0.01975
3979,1031,0.06425
3979,1032,0.153
3979,1033,0.06175
3979,1034,0.18225
3979,1035,0.0865
3979,1036,0.01025
3979,1037,0.075
3979,1038,0.0115
3979,1039,0.01225
3979,1040,0.2275
3979,1041,0.02225
3979,1042,0.072
3979,1043,0.0305
3979,1044,0.036
3979,1045,0.0835
3979,1046,0.07075
3979,1047,0.06925
3979,1048,0.027
3979,1049,0.1375
3979,1050,0.14075
3979,1051,0.21125
3979,1052,0.04125
3979,1053,0.13825
3979,1054,0.2745
3979,1055,0.01425
3979,1056,0.0095
3979,1057,0.5675
3979,1058,0.119
3979,1059,0.02225
3979,1060,0.011
3979,1061,0.09
3979,1062,0.14
3979,1063,0.0525
3979,1064,0.21825
3979,1065,0.077
3979,1066,0.06275
3979,1067,0.022
3979,1068,0.05325
3979,1069,0.009
3979,1070,0.46075
3979,1071,0.74675
3979,1072,0.1895
3979,1073,0.134
3979,1074,0.05175
3979,1075,0.026
3979,1076,0.01125
3979,1077,0.01525
3979,1078,0.01675
3979,1079,0.00975
3979,1080,0.00525
3979,1081,0.1195
3979,1082,0.053
3979,1083,0.053
3979,1084,0.2685
3979,1085,0.21475
3979,1086,0.075
3979,1087,0.03175
3979,1088,0.034
3979,1089,0.13125
3979,1090,0.18975
3979,1091,0.209
3979,1092,0.2375
3979,1093,0.14225
3979,1094,0.01275
3979,1095,0.1135
3979,1096,0.03125
3979,1097,0.0325
3979,1098,0.06125
3979,1099,0.09425
3979,1100,0.071
